,open,high,low,close,volume,sp500_close,dxy,gold,treasury_10y,gpr
2026-02-17,1.4876,1.495,1.4268,1.4743,98838390.0,6843.22021484375,97.16000366210938,4882.89990234375,0.4052000045776367,144.47335815429688
2026-02-18,1.4742,1.4943,1.4102,1.4219,85831853.9,6881.31005859375,97.69999694824219,4986.5,0.4078999996185303,144.47335815429688
2026-02-19,1.422,1.4381,1.382,1.4068,108259677.1,6861.89013671875,97.93000030517578,4975.89990234375,0.4074999809265137,144.47335815429688
2026-02-20,1.4068,1.4389,1.3775,1.4292,123709704.4,6909.509765625,97.80000305175781,5059.2998046875,0.4085999965667725,144.47335815429688
2026-02-21,1.4292,1.4642,1.4198,1.4304,53997920.3,6909.509765625,97.80000305175781,5059.2998046875,0.4085999965667725,144.47335815429688
2026-02-22,1.4303,1.4338,1.38,1.3932,61166336.0,6909.509765625,97.80000305175781,5059.2998046875,0.4085999965667725,144.47335815429688
2026-02-23,1.3932,1.4248,1.3301,1.3518,188895700.4,6837.75,97.69999694824219,5204.7001953125,0.40289998054504395,144.47335815429688
2026-02-24,1.3519,1.3676,1.3124,1.3482,139239571.8,6890.06982421875,97.87999725341797,5155.7998046875,0.40329999923706056,144.47335815429688
2026-02-25,1.3483,1.4935,1.3404,1.4339,245088505.2,6946.1298828125,97.69999694824219,5206.39990234375,0.4047999858856201,144.47335815429688
2026-02-26,1.4338,1.4691,1.3827,1.4027,160829141.8,6908.85986328125,97.79000091552734,5176.5,0.4017000198364258,144.47335815429688
2026-02-27,1.4027,1.4262,1.3386,1.3562,165108168.6,6878.8798828125,97.61000061035156,5230.5,0.39619998931884765,144.47335815429688
2026-02-28,1.3562,1.3931,1.27,1.3762,229989679.7,6878.8798828125,97.61000061035156,5230.5,0.39619998931884765,144.47335815429688
2026-03-01,1.3761,1.4333,1.3369,1.3524,177941326.9,6878.8798828125,97.61000061035156,5230.5,0.39619998931884765,144.47335815429688
2026-03-02,1.3525,1.423,1.3341,1.39,166802077.8,6881.6201171875,98.37999725341797,5294.39990234375,0.4047999858856201,144.47335815429688
2026-03-03,1.3901,1.3953,1.3366,1.3607,135602897.4,6816.6298828125,99.05000305175781,5107.39990234375,0.40560002326965333,144.47335815429688
2026-03-04,1.3607,1.4732,1.3452,1.4309,238025779.2,6869.5,98.7699966430664,5120.2001953125,0.40799999237060547,144.47335815429688
2026-03-05,1.4309,1.4525,1.396,1.4037,118168992.2,6830.7099609375,99.31999969482422,5065.2998046875,0.41459999084472654,144.47335815429688
2026-03-06,1.4038,1.4148,1.346,1.3633,113847978.9,6740.02001953125,98.98999786376953,5146.10009765625,0.4132999897003174,144.47335815429688
2026-03-07,1.3632,1.3749,1.3468,1.3567,47776637.3,6740.02001953125,98.98999786376953,5146.10009765625,0.4132999897003174,144.47335815429688
2026-03-08,1.3568,1.3712,1.3218,1.34,79825643.7,6740.02001953125,98.98999786376953,5146.10009765625,0.4132999897003174,144.47335815429688
2026-03-09,1.3401,1.3841,1.333,1.3631,130100801.2,6795.990234375,99.18000030517578,5091.5,0.4136000156402588,144.47335815429688
2026-03-10,1.3631,1.4427,1.3605,1.3863,176313906.6,6781.47998046875,98.83000183105469,5229.7001953125,0.4136000156402588,144.47335815429688
2026-03-11,1.3864,1.4112,1.3706,1.3847,111034871.0,6775.7998046875,99.2300033569336,5167.39990234375,0.42080001831054686,144.47335815429688
2026-03-12,1.3847,1.3936,1.365,1.3846,89689607.3,6672.6201171875,99.73999786376953,5115.7998046875,0.42729997634887695,144.47335815429688
2026-03-13,1.3846,1.4528,1.3831,1.3989,203074725.5,6632.18994140625,100.36000061035156,5052.5,0.4284999847412109,144.47335815429688
2026-03-14,1.3988,1.4084,1.3834,1.4063,58211106.5,6632.18994140625,100.36000061035156,5052.5,0.4284999847412109,144.47335815429688
2026-03-15,1.4063,1.4649,1.4021,1.4487,97404399.7,6632.18994140625,100.36000061035156,5052.5,0.4284999847412109,144.47335815429688
2026-03-16,1.4488,1.5522,1.4357,1.543,218579163.6,6699.3798828125,99.70999908447266,4994.0,0.42199997901916503,144.47335815429688
2026-03-17,1.5429,1.607,1.4941,1.5182,232844730.1,6716.08984375,99.58000183105469,5001.0,0.4202000141143799,144.47335815429688
2026-03-18,1.5182,1.5414,1.4359,1.4647,139537685.6,6624.7001953125,100.08999633789062,4889.89990234375,0.4258999824523926,144.47335815429688
2026-03-19,1.4648,1.4817,1.4219,1.4475,118907352.6,6606.490234375,99.2300033569336,4600.7001953125,0.4281000137329102,144.47335815429688
2026-03-20,1.4475,1.4665,1.4248,1.4452,87955683.6,6506.47998046875,99.6500015258789,4570.39990234375,0.4390999794006348,144.47335815429688
2026-03-21,1.4452,1.453,1.4003,1.4086,57147510.9,6506.47998046875,99.6500015258789,4570.39990234375,0.4390999794006348,144.47335815429688
2026-03-22,1.4087,1.4263,1.3712,1.3848,77182206.4,6506.47998046875,99.6500015258789,4570.39990234375,0.4390999794006348,144.47335815429688
2026-03-23,1.3849,1.4661,1.3618,1.4323,170065259.3,6581.0,98.94999694824219,4404.10009765625,0.43340001106262205,144.47335815429688
2026-03-24,1.4323,1.435,1.3835,1.416,103380500.3,6556.3701171875,99.43000030517578,4399.2998046875,0.43920001983642576,144.47335815429688
2026-03-25,1.416,1.4379,1.4019,1.4145,97040812.7,6591.89990234375,99.5999984741211,4549.7998046875,0.4328000068664551,144.47335815429688
2026-03-26,1.4145,1.4165,1.336,1.3609,130842025.4,6477.16015625,99.9000015258789,4375.5,0.44159998893737795,144.47335815429688
2026-03-27,1.3608,1.3726,1.3184,1.3257,119257397.0,6368.85009765625,100.1500015258789,4492.0,0.4440000057220459,144.47335815429688
2026-03-28,1.3256,1.3582,1.3191,1.3333,53717126.3,6368.85009765625,100.1500015258789,4492.0,0.4440000057220459,144.47335815429688
2026-03-29,1.3333,1.3433,1.2954,1.3278,61339018.6,6368.85009765625,100.1500015258789,4492.0,0.4440000057220459,144.47335815429688
2026-03-30,1.3279,1.3669,1.3166,1.3242,100202620.0,6343.72021484375,100.51000213623047,4526.0,0.43420000076293946,144.47335815429688
2026-03-31,1.3242,1.3503,1.3038,1.3411,101318413.8,6528.52001953125,99.95999908447266,4647.60009765625,0.4310999870300293,144.47335815429688
2026-04-01,1.341,1.3683,1.3314,1.3478,86898811.0,6575.31982421875,99.6500015258789,4783.2001953125,0.4318999767303467,144.47335815429688
2026-04-02,1.3477,1.3569,1.2802,1.32,132871559.7,6582.68994140625,100.02999877929688,4651.5,0.4313000202178955,144.47335815429688
2026-04-03,1.32,1.3356,1.3033,1.3184,64784053.3,6582.68994140625,100.02999877929688,4651.5,0.4313000202178955,144.47335815429688
2026-04-04,1.3183,1.3226,1.3067,1.3153,29975010.9,6582.68994140625,100.02999877929688,4651.5,0.4313000202178955,144.47335815429688
2026-04-05,1.3154,1.332,1.2787,1.3263,74314266.8,6582.68994140625,100.02999877929688,4651.5,0.4313000202178955,144.47335815429688
2026-04-06,1.3264,1.3577,1.3122,1.3212,104345790.7,6611.830078125,99.9800033569336,4656.7998046875,0.4335000038146973,144.47335815429688
2026-04-07,1.3211,1.3962,1.2949,1.3787,130702995.4,6616.85009765625,99.63999938964844,4657.10009765625,0.43429999351501464,144.47335815429688
2026-04-08,1.3786,1.3898,1.3389,1.3428,124855733.3,6782.81005859375,99.12999725341797,4749.5,0.42909998893737794,144.47335815429688
2026-04-09,1.3428,1.3696,1.3218,1.3438,112265614.1,6824.66015625,98.81999969482422,4792.2001953125,0.42930002212524415,144.47335815429688
2026-04-10,1.3438,1.366,1.3348,1.3559,79785996.7,6816.89013671875,98.6500015258789,4761.89990234375,0.4316999912261963,144.47335815429688
2026-04-11,1.3559,1.3752,1.3394,1.3546,57095356.3,6816.89013671875,98.6500015258789,4761.89990234375,0.4316999912261963,144.47335815429688
2026-04-12,1.3547,1.3559,1.3193,1.3247,70245771.1,6816.89013671875,98.6500015258789,4761.89990234375,0.4316999912261963,144.47335815429688
2026-04-13,1.3246,1.3839,1.3193,1.3756,105450701.2,6886.240234375,98.37000274658203,4742.39990234375,0.4296999931335449,144.47335815429688
2026-04-14,1.3757,1.3955,1.3521,1.3617,103042599.5,6967.3798828125,98.12000274658203,4825.0,0.425600004196167,144.47335815429688
2026-04-15,1.3617,1.4086,1.3503,1.3922,109493954.4,7022.9501953125,98.05999755859375,4800.0,0.42820000648498535,144.47335815429688
2026-04-16,1.3922,1.4664,1.3865,1.453,155427242.1,7041.27978515625,98.22000122070312,4785.39990234375,0.43090000152587893,144.47335815429688
2026-04-17,1.453,1.51,1.4225,1.4757,155866337.1,7126.06005859375,98.0999984741211,4857.60009765625,0.4245999813079834,144.47335815429688
2026-04-18,1.4757,1.4823,1.4235,1.4323,82670483.0,7126.06005859375,98.0999984741211,4857.60009765625,0.4245999813079834,144.47335815429688
2026-04-19,1.4324,1.447,1.3909,1.3942,90413939.9,7126.06005859375,98.0999984741211,4857.60009765625,0.4245999813079834,144.47335815429688
2026-04-20,1.3943,1.4369,1.3933,1.4243,99575811.5,7109.14013671875,98.05000305175781,4806.60009765625,0.425,144.47335815429688
2026-04-21,1.4244,1.45,1.4116,1.4334,85278180.6,7064.009765625,98.41000366210938,4698.39990234375,0.4291999816894531,144.47335815429688
2026-04-22,1.4335,1.4626,1.4268,1.4294,83429181.4,7137.89990234375,98.58999633789062,4732.5,0.4294000148773193,144.47335815429688
2026-04-23,1.4293,1.441,1.409,1.4386,92183977.4,7108.39990234375,98.80000305175781,4705.10009765625,0.4322999954223633,144.47335815429688
2026-04-24,1.4386,1.4503,1.4239,1.4334,66229128.5,7165.080078125,98.51000213623047,4722.2998046875,0.4309999942779541,144.47335815429688
2026-04-25,1.4333,1.4377,1.4187,1.4238,26346558.6,7165.080078125,98.51000213623047,4722.2998046875,0.4309999942779541,144.47335815429688
2026-04-26,1.4238,1.4366,1.418,1.4307,30024367.7,7165.080078125,98.51000213623047,4722.2998046875,0.4309999942779541,144.47335815429688
2026-04-27,1.4308,1.4466,1.3836,1.4007,73155298.1,7173.91015625,98.4800033569336,4675.39990234375,0.43359999656677245,144.47335815429688
2026-04-28,1.4008,1.4009,1.3677,1.3805,53234245.4,7138.7998046875,98.62000274658203,4591.5,0.43540000915527344,144.47335815429688
2026-04-29,1.3806,1.4067,1.3458,1.3691,74194879.8,7135.9501953125,98.91999816894531,4545.2001953125,0.44180002212524416,144.47335815429688
2026-04-30,1.3692,1.3847,1.3591,1.3679,51110389.1,7209.009765625,98.08000183105469,4614.7001953125,0.43899998664855955,144.47335815429688
2026-05-01,1.368,1.3999,1.3649,1.3858,60188179.0,7230.1201171875,98.20999908447266,4629.89990234375,0.4377999782562256,144.47335815429688
2026-05-02,1.3858,1.4003,1.3812,1.3937,33030264.1,7230.1201171875,98.20999908447266,4629.89990234375,0.4377999782562256,144.47335815429688
2026-05-03,1.3936,1.4042,1.3814,1.388,29246836.8,7230.1201171875,98.20999908447266,4629.89990234375,0.4377999782562256,144.47335815429688
2026-05-04,1.3879,1.4209,1.3829,1.3918,83200664.7,7200.75,98.47000122070312,4519.5,0.4446000099182129,144.47335815429688
2026-05-05,1.3919,1.4222,1.3904,1.4126,67575818.2,7259.22021484375,98.4800033569336,4555.7998046875,0.44159998893737795,144.47335815429688
2026-05-06,1.4126,1.4573,1.4073,1.4249,97195264.9,7365.1201171875,98.0199966430664,4681.89990234375,0.43559999465942384,144.47335815429688
2026-05-07,1.4249,1.4258,1.3802,1.3869,82830386.5,7337.10986328125,98.25,4699.7998046875,0.43920001983642576,144.47335815429688
2026-05-08,1.3869,1.427,1.3778,1.4182,66521203.4,7398.93017578125,97.83999633789062,4720.39990234375,0.4363999843597412,144.47335815429688
2026-05-09,1.4182,1.435,1.4113,1.4205,57792561.3,7398.93017578125,97.83999633789062,4720.39990234375,0.4363999843597412,144.47335815429688
2026-05-10,1.4205,1.5082,1.4119,1.4734,156095312.2,7398.93017578125,97.83999633789062,4720.39990234375,0.4363999843597412,144.47335815429688
2026-05-11,1.4735,1.4886,1.4399,1.4776,118423276.5,7412.83984375,97.94000244140625,4718.7001953125,0.44099998474121094,144.47335815429688
2026-05-12,1.4777,1.4848,1.4183,1.437,105554013.5,7400.9599609375,98.29000091552734,4677.60009765625,0.44629998207092286,144.47335815429688
2026-05-13,1.437,1.4693,1.4112,1.4273,125717367.1,7444.25,98.4800033569336,4697.7001953125,0.44809999465942385,144.47335815429688
2026-05-14,1.4272,1.5496,1.4208,1.4852,203278911.9,7501.240234375,98.87999725341797,4678.10009765625,0.44609999656677246,144.47335815429688
2026-05-15,1.4851,1.5002,1.4275,1.434,123551206.1,7408.5,99.2699966430664,4555.7998046875,0.45949997901916506,144.47335815429688
2026-05-16,1.434,1.4396,1.394,1.4136,71543277.9,7408.5,99.2699966430664,4555.7998046875,0.45949997901916506,144.47335815429688
2026-05-17,1.4136,1.4291,1.3715,1.4016,67975586.2,7408.5,99.2699966430664,4555.7998046875,0.45949997901916506,144.47335815429688
2026-05-18,1.4017,1.4027,1.3638,1.39,103297251.8,7403.0498046875,98.97000122070312,4552.5,0.4623000144958496,144.47335815429688
2026-05-19,1.3901,1.3977,1.3531,1.3616,98592923.5,7353.60986328125,99.30000305175781,4506.2998046875,0.46669998168945315,144.47335815429688
2026-05-20,1.3616,1.3807,1.3477,1.3672,68909414.7,7432.97021484375,99.11000061035156,4531.2998046875,0.4572000026702881,144.47335815429688
2026-05-21,1.3672,1.3862,1.3512,1.3739,77920747.5,7445.72021484375,99.19000244140625,4539.7998046875,0.45859999656677247,144.47335815429688
2026-05-22,1.3739,1.376,1.33,1.3345,91847302.2,7473.47021484375,99.31999969482422,4521.0,0.4558000087738037,144.47335815429688
2026-05-23,1.3346,1.3762,1.3019,1.3583,102960290.5,7473.47021484375,99.31999969482422,4521.0,0.4558000087738037,144.47335815429688
2026-05-24,1.3584,1.371,1.3326,1.351,52635116.0,7473.47021484375,99.31999969482422,4521.0,0.4558000087738037,144.47335815429688
2026-05-25,1.351,1.3657,1.3435,1.3503,57643566.8,7473.47021484375,99.31999969482422,4521.0,0.4558000087738037,144.47335815429688
2026-05-26,1.3503,1.3656,1.3273,1.3292,67352957.9,7519.1201171875,99.16999816894531,4500.39990234375,0.4493000030517578,144.47335815429688
2026-05-27,1.3293,1.3437,1.3033,1.3076,77744369.1,7520.35986328125,99.20999908447266,4447.5,0.44809999465942385,144.47335815429688
2026-05-28,1.3076,1.3385,1.2677,1.3156,115036822.2,7563.6298828125,99.0199966430664,4499.2998046875,0.44549999237060545,144.47335815429688
2026-05-29,1.3156,1.3339,1.2947,1.33,100195741.9,7580.06005859375,98.91000366210938,4560.5,0.4453000068664551,144.47335815429688
2026-05-30,1.33,1.3661,1.3281,1.3408,80897913.1,7580.06005859375,98.91000366210938,4560.5,0.4453000068664551,144.47335815429688
2026-05-31,1.3409,1.3484,1.321,1.333,44076500.3,7580.06005859375,98.91000366210938,4560.5,0.4453000068664551,144.47335815429688
2026-06-01,1.333,1.3412,1.2794,1.2972,90898336.8,7599.9599609375,99.19999694824219,4475.2001953125,0.44749999046325684,144.47335815429688
2026-06-02,1.2972,1.2972,1.1948,1.2117,162334649.5,7609.77978515625,99.22000122070312,4489.10009765625,0.44549999237060545,144.47335815429688
2026-06-03,1.2118,1.2491,1.1868,1.2012,124143921.8,7553.68017578125,99.52999877929688,4436.7001953125,0.4491000175476074,144.47335815429688
2026-06-04,1.2012,1.212,1.1407,1.1688,186091380.3,7584.31005859375,99.41000366210938,4475.7998046875,0.44770002365112305,144.47335815429688
2026-06-05,1.1687,1.1751,1.0692,1.0978,281769579.7,7383.740234375,100.06999969482422,4337.10009765625,0.4535999774932861,144.47335815429688
2026-06-06,1.0978,1.1144,1.0501,1.0934,141359719.1,7383.740234375,100.06999969482422,4337.10009765625,0.4535999774932861,144.47335815429688
2026-06-07,1.0935,1.1719,1.0886,1.1556,112387617.1,7383.740234375,100.06999969482422,4337.10009765625,0.4535999774932861,144.47335815429688
2026-06-08,1.1556,1.1866,1.1319,1.1683,114644792.2,7405.72998046875,100.05000305175781,4335.89990234375,0.4552000045776367,144.47335815429688
2026-06-09,1.1683,1.1769,1.1187,1.1375,106946733.3,7386.64990234375,99.91000366210938,4260.0,0.45279998779296876,144.47335815429688
2026-06-10,1.1376,1.1412,1.0884,1.097,116679644.6,7266.990234375,99.94999694824219,4108.2001953125,0.45419998168945314,144.47335815429688
2026-06-11,1.0971,1.15,1.0965,1.1428,94224282.2,7394.2998046875,99.86000061035156,4090.300048828125,0.44629998207092286,144.47335815429688
2026-06-12,1.1427,1.1577,1.1261,1.1325,72582913.9,7431.4599609375,99.75,4215.0,0.4486999988555908,144.47335815429688
2026-06-13,1.1325,1.161,1.1299,1.1507,45010007.2,7431.4599609375,99.75,4215.0,0.4486999988555908,144.47335815429688
2026-06-14,1.1507,1.1878,1.1268,1.1861,56418987.6,7431.4599609375,99.75,4215.0,0.4486999988555908,144.47335815429688
2026-06-15,1.186,1.2935,1.1778,1.2382,195846016.2,7554.2900390625,99.62999725341797,4328.0,0.4468999862670898,144.47335815429688
2026-06-16,1.2382,1.256,1.2053,1.2173,94329209.7,7511.35009765625,99.54000091552734,4330.89990234375,0.4427999973297119,144.47335815429688
2026-06-17,1.2174,1.2283,1.1715,1.1868,107522115.3,7420.10009765625,100.08999633789062,4358.89990234375,0.44629998207092286,144.47335815429688
2026-06-18,1.1868,1.1923,1.1329,1.1465,114178315.8,7500.580078125,100.8499984741211,4224.10009765625,0.4451000213623047,144.47335815429688
2026-06-19,1.1466,1.153,1.1187,1.1359,72664415.9,7500.580078125,100.8499984741211,4224.10009765625,0.4451000213623047,144.47335815429688
2026-06-20,1.1358,1.156,1.1342,1.1499,45285668.0,7500.580078125,100.8499984741211,4224.10009765625,0.4451000213623047,144.47335815429688
2026-06-21,1.15,1.1535,1.1225,1.1248,47594054.3,7500.580078125,100.8499984741211,4224.10009765625,0.4451000213623047,144.47335815429688
2026-06-22,1.1249,1.1639,1.1216,1.1295,83321492.3,7472.7900390625,101.0199966430664,4181.89990234375,0.4508999824523926,144.47335815429688
2026-06-23,1.1296,1.1339,1.092,1.1103,75592026.8,7365.4599609375,101.41000366210938,4129.89990234375,0.4493000030517578,144.47335815429688
2026-06-24,1.1102,1.1139,1.0462,1.0736,118369372.1,7358.22021484375,101.61000061035156,3990.300048828125,0.4401999950408936,144.47335815429688
2026-06-25,1.0736,1.0899,1.0122,1.0435,136197699.9,7357.490234375,101.43000030517578,4030.5,0.43920001983642576,144.47335815429688
2026-06-26,1.0436,1.0558,1.0092,1.049,145156580.4,7354.02001953125,101.36000061035156,4078.699951171875,0.4372000217437744,144.47335815429688
2026-06-27,1.049,1.0777,1.0441,1.0475,61102716.4,7354.02001953125,101.36000061035156,4078.699951171875,0.4372000217437744,144.47335815429688
2026-06-28,1.0474,1.0591,1.0333,1.0485,45543835.7,7354.02001953125,101.36000061035156,4078.699951171875,0.4372000217437744,144.47335815429688
2026-06-29,1.0485,1.0768,1.0322,1.059,94759415.6,7440.43017578125,101.11000061035156,4022.300048828125,0.4374000072479248,144.47335815429688
2026-06-30,1.0589,1.0595,1.0274,1.0401,66352785.9,7499.35986328125,101.19000244140625,4022.89990234375,0.44180002212524416,144.47335815429688
2026-07-01,1.0401,1.0738,1.022,1.053,87968675.1,7483.22998046875,101.38999938964844,4068.300048828125,0.44749999046325684,144.47335815429688
2026-07-02,1.0531,1.1125,1.0451,1.0881,89896309.7,7483.240234375,100.86000061035156,4112.7001953125,0.4485000133514404,144.47335815429688
2026-07-03,1.0882,1.1453,1.0828,1.1348,84107375.2,7483.240234375,100.86000061035156,4112.7001953125,0.4485000133514404,144.47335815429688
2026-07-04,1.1348,1.1843,1.1315,1.1574,90722088.6,7483.240234375,100.86000061035156,4112.7001953125,0.4485000133514404,144.47335815429688
